class,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,
101,160,160,160,159,172,164,99,110,107,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,161,161,161,160,173,165,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,162,162,162,161,174,166,99,98,103,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,163,163,163,162,175,167,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,164,164,164,163,176,168,99,98,110,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,165,165,165,164,177,169,119,98,107,116,101,115,115,119,119,112,119,111,101,107,97,103, 
101,166,166,166,165,178,170,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,167,167,167,166,179,171,99,98,119,101,114,115,121,119,119,112,119,111,112,110,115,103, 
101,168,168,168,167,180,172,99,98,119,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,169,169,169,168,181,173,99,110,112,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,170,170,170,169,182,174,119,110,112,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,171,171,171,170,183,175,99,98,103,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,172,172,172,171,184,176,119,110,119,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,173,173,173,172,185,177,99,98,112,101,114,115,121,119,119,112,119,111,112,107,115,112, 
101,174,174,174,173,186,178,99,98,107,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,175,175,175,174,187,179,119,110,112,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,176,176,176,175,188,180,119,110,110,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,177,177,177,176,189,181,99,98,112,101,114,115,121,119,119,112,119,111,112,110,121,112, 
112,178,178,178,177,190,182,99,110,119,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,179,179,179,178,191,183,99,98,110,101,114,115,121,119,119,112,119,111,112,110,121,103, 
101,180,180,180,179,192,184,119,98,107,116,101,102,115,119,119,112,119,111,101,110,115,103, 
112,181,181,181,180,193,185,99,110,119,101,101,115,115,119,119,112,119,111,112,107,115,103, 
101,182,182,182,181,194,186,99,110,110,101,101,115,115,119,119,112,119,111,112,110,121,117, 
101,183,183,183,182,195,187,119,98,110,116,101,115,115,119,119,112,119,111,101,110,115,103, 
101,184,184,184,183,196,188,99,98,119,101,114,115,121,119,119,112,119,111,112,107,115,103, 
101,185,185,185,184,197,189,119,98,107,116,101,115,115,119,119,112,119,111,101,107,115,103, 
101,186,186,186,185,198,190,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,187,187,187,186,199,191,99,98,110,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,188,188,188,187,200,192,99,98,119,101,114,115,121,119,119,112,119,111,112,107,121,103, 
101,189,189,189,188,201,193,99,110,110,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,190,190,190,189,202,194,99,110,110,101,101,115,115,119,119,112,119,111,112,110,121,117, 
101,191,191,191,190,203,195,99,98,107,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,192,192,192,191,204,196,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,193,193,193,192,205,197,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,194,194,194,193,206,198,119,98,110,116,101,115,115,119,119,112,119,111,101,110,97,103, 
101,195,195,195,194,207,199,99,98,103,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,196,196,196,195,208,200,99,98,112,101,114,115,121,119,119,112,119,111,112,110,115,103, 
101,197,197,197,196,209,201,99,98,110,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,198,198,198,197,210,202,99,98,103,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,199,199,199,198,211,203,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,200,200,200,199,212,204,119,98,112,116,101,102,115,119,119,112,119,111,101,107,115,103, 
101,201,201,201,200,213,205,99,98,110,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,202,202,202,201,214,206,99,98,119,101,114,115,121,119,119,112,119,111,112,110,115,103, 
101,203,203,203,202,215,207,99,98,110,101,114,115,121,119,119,112,119,111,112,107,121,112, 
101,204,204,204,203,216,208,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,205,205,205,204,217,209,99,98,110,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,206,206,206,205,218,210,99,98,119,101,114,115,121,119,119,112,119,111,112,110,121,103, 
101,207,207,207,206,219,211,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,208,208,208,207,220,212,99,98,103,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,209,209,209,208,221,213,99,98,107,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,210,210,210,209,222,214,99,98,119,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,211,211,211,210,223,215,99,110,103,101,101,115,115,119,119,112,119,111,112,107,121,117, 
101,212,212,212,211,224,216,119,110,119,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,213,213,213,212,225,217,99,98,110,101,99,115,115,119,119,112,119,111,112,107,110,109, 
112,214,214,214,213,226,218,99,110,110,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,215,215,215,214,227,219,99,98,112,101,114,115,121,119,119,112,119,111,112,110,115,103, 
101,216,216,216,215,228,220,99,110,112,101,101,115,115,119,119,112,119,111,112,110,121,117, 
101,217,217,217,216,229,221,99,98,119,101,114,115,121,119,119,112,119,111,112,107,121,103, 
101,218,218,218,217,230,222,119,110,112,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,219,219,219,218,231,223,99,110,107,101,101,115,115,119,119,112,119,111,112,110,121,117, 
112,220,220,220,219,232,224,99,110,107,101,101,115,115,119,119,112,119,111,112,107,118,103, 
101,221,221,221,220,233,225,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,109, 
112,222,222,222,221,234,226,99,110,112,101,101,115,115,119,119,112,119,111,112,107,118,103, 
101,223,223,223,222,235,227,119,98,107,116,101,115,115,119,119,112,119,111,101,110,97,103, 
101,224,224,224,223,236,228,99,98,103,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,225,225,225,224,237,229,119,98,110,116,101,115,102,119,119,112,119,111,101,107,115,103, 
101,226,226,226,225,238,230,99,98,119,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,227,227,227,226,239,231,119,98,104,116,101,115,115,119,119,112,119,111,101,110,97,103, 
101,228,228,228,227,240,232,99,98,110,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,229,229,229,228,241,233,99,98,110,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,230,230,230,229,242,234,99,98,119,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,231,231,231,230,243,235,99,98,119,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,232,232,232,231,244,236,119,110,119,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,233,233,233,232,245,237,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,234,234,234,233,246,238,119,110,112,116,98,115,115,119,119,112,119,111,112,110,118,100, 
112,235,235,235,234,247,239,99,110,119,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,236,236,236,235,248,240,119,110,119,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,237,237,237,236,249,241,99,98,110,101,99,115,115,119,119,112,119,111,112,110,115,103, 
112,238,238,238,237,250,242,99,110,112,101,101,115,115,119,119,112,119,111,112,110,118,103, 
101,239,239,239,238,251,243,99,98,119,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,240,240,240,239,252,244,99,98,119,101,114,115,121,119,119,112,119,111,112,107,121,112, 
101,241,241,241,240,253,245,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,242,242,242,241,254,246,99,110,107,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,243,243,243,242,255,247,99,98,119,101,114,115,121,119,119,112,119,111,112,107,121,112, 
101,244,244,244,243,256,248,99,98,107,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,245,245,245,244,257,249,119,98,107,116,101,102,102,119,119,112,119,111,101,107,115,103, 
101,246,246,246,245,258,250,119,98,107,116,101,115,102,119,119,112,119,111,101,110,97,103, 
101,247,247,247,246,259,251,99,98,119,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,248,248,248,247,260,252,99,98,107,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,249,249,249,248,261,253,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,250,250,250,249,262,254,99,98,119,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,251,251,251,250,263,255,119,98,112,116,101,102,115,119,119,112,119,111,101,110,97,103, 
101,252,252,252,251,264,256,99,98,103,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,253,253,253,252,265,257,99,110,107,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,254,254,254,253,266,258,119,110,119,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,255,255,255,254,267,259,99,98,119,101,114,115,121,119,119,112,119,111,112,107,115,103, 
101,256,256,256,255,268,260,99,98,107,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,257,257,257,256,269,261,99,98,107,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,258,258,258,257,270,262,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,259,259,259,258,271,263,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,260,260,260,259,272,264,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,261,261,261,260,273,265,99,98,110,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,262,262,262,261,274,266,99,110,107,101,101,115,115,119,119,112,119,111,112,110,121,117, 
101,263,263,263,262,275,267,99,98,110,101,114,115,121,119,119,112,119,111,112,110,121,103, 
101,264,264,264,263,276,268,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,265,265,265,264,277,269,99,98,119,101,114,115,121,119,119,112,119,111,112,110,121,112, 
101,266,266,266,265,278,270,99,98,119,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,267,267,267,266,279,271,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,268,268,268,267,280,272,99,98,119,101,114,115,121,119,119,112,119,111,112,107,121,103, 
101,269,269,269,268,281,273,99,98,107,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,270,270,270,269,282,274,99,110,103,101,101,115,115,119,119,112,119,111,112,110,121,117, 
101,271,271,271,270,283,275,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,272,272,272,271,284,276,119,110,110,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,273,273,273,272,285,277,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,274,274,274,273,286,278,99,98,112,101,114,115,121,119,119,112,119,111,112,110,115,103, 
101,275,275,275,274,287,279,99,98,119,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,276,276,276,275,288,280,99,98,107,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,277,277,277,276,289,281,99,98,103,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,278,278,278,277,290,282,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,279,279,279,278,291,283,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,103, 
112,280,280,280,279,292,284,99,110,112,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,281,281,281,280,293,285,99,110,103,101,101,115,115,119,119,112,119,111,112,110,121,117, 
101,282,282,282,281,294,286,99,110,103,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,283,283,283,282,295,287,99,98,103,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,284,284,284,283,296,288,99,98,112,101,114,115,121,119,119,112,119,111,112,107,115,112, 
112,285,285,285,284,297,289,99,110,107,101,101,115,115,119,119,112,119,111,112,107,115,103, 
101,286,286,286,285,298,290,99,98,103,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,287,287,287,286,299,291,99,110,112,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,288,288,288,287,300,292,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,289,289,289,288,301,293,99,98,119,101,114,115,121,119,119,112,119,111,112,110,121,112, 
101,290,290,290,289,302,294,119,98,112,116,101,115,102,119,119,112,119,111,101,107,115,103, 
101,291,291,291,290,303,295,119,110,119,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,292,292,292,291,304,296,99,98,119,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,293,293,293,292,305,297,119,110,119,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,294,294,294,293,306,298,99,98,107,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,295,295,295,294,307,299,99,110,103,101,101,115,115,119,119,112,119,111,112,110,121,117, 
101,296,296,296,295,308,300,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,297,297,297,296,309,301,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,298,298,298,297,310,302,99,98,110,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,299,299,299,298,311,303,119,110,110,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,300,300,300,299,312,304,99,98,119,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,301,301,301,300,313,305,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,302,302,302,301,314,306,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,303,303,303,302,315,307,119,98,104,116,101,102,115,119,119,112,119,111,101,107,115,103, 
101,304,304,304,303,316,308,99,98,110,101,114,115,121,119,119,112,119,111,112,107,121,112, 
112,305,305,305,304,317,309,99,110,107,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,306,306,306,305,318,310,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,307,307,307,306,319,311,99,98,107,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,308,308,308,307,320,312,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,309,309,309,308,321,313,99,98,119,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,310,310,310,309,322,314,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,311,311,311,310,323,315,99,98,119,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,312,312,312,311,324,316,119,110,110,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,313,313,313,312,325,317,99,110,110,101,101,115,115,119,119,112,119,111,112,110,121,117, 
101,314,314,314,313,326,318,99,98,110,101,114,115,121,119,119,112,119,111,112,110,115,103, 
101,315,315,315,314,327,319,99,98,110,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,316,316,316,315,328,320,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,317,317,317,316,329,321,99,98,107,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,318,318,318,317,330,322,99,98,119,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,319,319,319,318,331,323,99,110,112,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,320,320,320,319,332,324,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,109, 
112,321,321,321,320,333,325,99,110,107,101,101,115,115,119,119,112,119,111,112,107,115,103, 
101,322,322,322,321,334,326,99,98,110,101,114,115,121,119,119,112,119,111,112,110,115,103, 
101,323,323,323,322,335,327,119,110,112,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,324,324,324,323,336,328,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,325,325,325,324,337,329,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,326,326,326,325,338,330,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,327,327,327,326,339,331,99,98,103,101,99,115,115,119,119,112,119,111,112,110,115,103, 
112,328,328,328,327,340,332,99,110,112,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,329,329,329,328,341,333,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,330,330,330,329,342,334,99,110,110,101,101,115,115,119,119,112,119,111,112,107,121,117, 
112,331,331,331,330,343,335,99,110,107,101,101,115,115,119,119,112,119,111,112,107,115,117, 
101,332,332,332,331,344,336,99,98,110,101,114,115,121,119,119,112,119,111,112,110,121,112, 
101,333,333,333,332,345,337,99,110,107,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,334,334,334,333,346,338,99,98,107,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,335,335,335,334,347,339,119,110,119,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,336,336,336,335,348,340,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,337,337,337,336,349,341,99,98,110,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,338,338,338,337,350,342,99,98,110,101,114,115,121,119,119,112,119,111,112,107,115,103, 
101,339,339,339,338,351,343,99,98,112,101,114,115,121,119,119,112,119,111,112,107,115,112, 
101,340,340,340,339,352,344,99,98,119,101,114,115,121,119,119,112,119,111,112,107,121,112, 
101,341,341,341,340,353,345,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,342,342,342,341,354,346,99,98,119,101,99,115,115,119,119,112,119,111,112,110,110,109, 
112,343,343,343,342,355,347,99,110,110,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,344,344,344,343,356,348,119,110,112,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,345,345,345,344,357,349,99,98,119,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,346,346,346,345,358,350,119,110,112,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,347,347,347,346,359,351,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,348,348,348,347,360,352,99,98,119,101,114,115,121,119,119,112,119,111,112,107,121,112, 
101,349,349,349,348,361,353,119,98,112,116,101,102,115,119,119,112,119,111,101,107,115,103, 
101,350,350,350,349,362,354,99,98,119,101,114,115,121,119,119,112,119,111,112,110,121,103, 
112,351,351,351,350,363,355,99,110,112,101,101,115,115,119,119,112,119,111,112,110,115,103, 
101,352,352,352,351,364,356,99,110,103,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,353,353,353,352,365,357,99,98,119,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,354,354,354,353,366,358,99,98,110,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,355,355,355,354,367,359,99,98,107,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,356,356,356,355,368,360,99,110,107,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,357,357,357,356,369,361,99,98,119,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,358,358,358,357,370,362,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,359,359,359,358,371,363,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,360,360,360,359,372,364,99,98,119,101,114,115,121,119,119,112,119,111,112,110,115,103, 
112,361,361,361,360,373,365,99,110,107,101,101,115,115,119,119,112,119,111,112,107,118,103, 
101,362,362,362,361,374,366,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,363,363,363,362,375,367,99,98,110,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,364,364,364,363,376,368,119,110,119,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,365,365,365,364,377,369,99,110,103,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,366,366,366,365,378,370,119,98,112,116,101,115,115,119,119,112,119,111,101,107,97,103, 
101,367,367,367,366,379,371,99,98,103,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,368,368,368,367,380,372,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,109, 
112,369,369,369,368,381,373,99,110,119,101,101,115,115,119,119,112,119,111,112,107,115,117, 
101,370,370,370,369,382,374,99,98,110,101,99,115,115,119,119,112,119,111,112,107,110,109, 
112,371,371,371,370,383,375,99,110,119,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,372,372,372,371,384,376,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,373,373,373,372,385,377,99,98,107,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,374,374,374,373,386,378,99,98,110,101,114,115,121,119,119,112,119,111,112,110,115,112, 
101,375,375,375,374,387,379,99,98,119,101,114,115,121,119,119,112,119,111,112,110,115,112, 
101,376,376,376,375,388,380,99,98,119,101,114,115,121,119,119,112,119,111,112,110,121,103, 
101,377,377,377,376,389,381,99,98,119,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,378,378,378,377,390,382,119,98,104,116,101,115,115,119,119,112,119,111,101,107,115,103, 
101,379,379,379,378,391,383,99,98,107,101,99,115,115,119,119,112,119,111,112,110,110,109, 
112,380,380,380,379,392,384,99,110,119,101,101,115,115,119,119,112,119,111,112,110,115,103, 
101,381,381,381,380,393,385,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,382,382,382,381,394,386,99,110,112,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,383,383,383,382,395,387,99,98,107,101,99,115,115,119,119,112,119,111,112,107,115,109, 
